num_params:891 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.9%
num_params:892 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 58.1%
num_params:893 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.7%
num_params:894 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.3%
num_params:895 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.7%
num_params:896 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 54.0%
num_params:897 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 61.4%
num_params:898 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 59.6%
num_params:899 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 53.5%
num_params:900 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 41.1%
num_params:901 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 65.1%
num_params:902 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.0%
num_params:903 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 54.1%
num_params:904 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 48.0%
num_params:905 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.4%
num_params:906 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 61.9%
num_params:907 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 55.7%
num_params:908 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 50.1%
num_params:909 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.2%
num_params:910 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.7%
num_params:911 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 56.3%
num_params:912 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 51.4%
num_params:913 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.7%
num_params:914 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 59.1%
num_params:915 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 56.2%
num_params:916 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 48.9%
num_params:917 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.4%
num_params:918 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.4%
num_params:919 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.1%
num_params:920 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 49.5%
num_params:921 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.2%
num_params:922 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 62.7%
num_params:923 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 58.1%
num_params:924 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 52.8%
num_params:925 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.6%
num_params:926 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.5%
num_params:927 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 61.3%
num_params:928 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 58.9%
num_params:929 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.3%
num_params:930 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.8%
num_params:931 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 53.6%
num_params:932 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 53.5%
num_params:933 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.3%
num_params:934 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.4%
num_params:935 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 58.5%
num_params:936 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 51.9%
num_params:937 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.2%
num_params:938 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.8%
num_params:939 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.4%
num_params:940 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 60.8%
num_params:941 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.0%
num_params:942 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.4%
num_params:943 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 60.2%
num_params:944 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 57.6%
num_params:945 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 56.6%
num_params:946 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 55.8%
num_params:947 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 56.6%
num_params:948 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 52.4%
num_params:949 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.5%
num_params:950 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.3%
num_params:951 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 55.1%
num_params:952 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 58.5%
num_params:953 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.9%
num_params:954 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 65.0%
num_params:955 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 57.8%
num_params:956 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 57.3%
num_params:957 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.2%
num_params:958 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.0%
num_params:959 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.1%
num_params:960 ,Dropout: 0.5, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 52.0%
num_params:961 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 44.2%
num_params:962 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 38.9%
num_params:963 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 26.1%
num_params:964 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 18.3%
num_params:965 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 42.9%
num_params:966 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 31.8%
num_params:967 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 27.8%
num_params:968 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 19.6%
num_params:969 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 18.8%
num_params:970 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 17.1%
num_params:971 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 21.2%
num_params:972 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 16.0%
num_params:973 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 18.5%
num_params:974 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 17.8%
num_params:975 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 23.6%
num_params:976 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 17.3%
num_params:977 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 55.6%
num_params:978 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 52.9%
num_params:979 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 38.7%
num_params:980 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 30.3%
num_params:981 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 59.7%
num_params:982 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 56.4%
num_params:983 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 43.6%
num_params:984 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 31.2%
num_params:985 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.0%
num_params:986 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 57.9%
num_params:987 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 39.7%
num_params:988 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 26.2%
num_params:989 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 63.0%
num_params:990 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 53.0%
num_params:991 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 44.6%
num_params:992 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 24.7%
num_params:993 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 55.2%
num_params:994 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 55.2%
num_params:995 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 47.2%
num_params:996 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 37.3%
num_params:997 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.6%
num_params:998 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 59.4%
num_params:999 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 49.8%
num_params:1000 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 43.0%
num_params:1001 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.6%
num_params:1002 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 61.4%
num_params:1003 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 47.4%
num_params:1004 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 42.0%
num_params:1005 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 63.7%
num_params:1006 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 62.8%
num_params:1007 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 50.0%
num_params:1008 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 43.0%
num_params:1009 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 55.6%
num_params:1010 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 52.2%
num_params:1011 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 47.6%
num_params:1012 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 31.1%
num_params:1013 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.8%
num_params:1014 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.1%
num_params:1015 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 45.7%
num_params:1016 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 39.6%
num_params:1017 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.7%
num_params:1018 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.3%
num_params:1019 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 52.4%
num_params:1020 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 41.5%
num_params:1021 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.3%
num_params:1022 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 60.3%
num_params:1023 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 48.5%
num_params:1024 ,Dropout: 0.5, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 46.6%
